date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-27,43.15,43.15,40.95,41.9,41.9,64700.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-28,45.65,45.65,41.35,42.25,42.25,62436.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-29,41.85,42.9,41.6,41.6,41.6,20219.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-30,41.45,42.2,40.35,41.4,41.4,81755.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-31,42.8,44.0,41.5,43.65,43.65,610671.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-02-03,43.65,45.05,43.65,44.85,44.85,217354.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-04,45.6,45.6,44.45,45.3,45.3,219176.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-05,44.75,48.4,44.75,46.85,46.85,547793.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-06,46.15,48.2,46.15,47.7,47.7,1000255.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-07,47.25,48.1,47.25,47.65,47.65,409239.0,0.0,Kite,NSE,EQUITY,ABB,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
