date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-27,0.5,0.5,0.5,0.5,0.5,340340.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-28,0.5,0.5,0.5,0.5,0.5,828880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-29,0.5,0.5,0.5,0.5,0.5,78880.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-30,0.5,0.5,0.5,0.5,0.5,152140.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-31,0.5,0.5,0.5,0.5,0.5,90150.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-02-03,0.5,0.5,0.5,0.5,0.5,484590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-04,0.5,0.5,0.5,0.5,0.5,312840.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-05,0.5,0.5,0.5,0.5,0.5,243530.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-06,0.5,0.5,0.5,0.5,0.5,184820.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-07,0.5,0.5,0.5,0.5,0.5,1011780.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-10,0.5,0.5,0.5,0.5,0.5,4190390.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-11,0.5,0.5,0.5,0.5,0.5,795970.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-12,0.5,0.5,0.5,0.5,0.5,1393940.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-14,0.5,0.5,0.5,0.5,0.5,958250.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-17,0.5,0.5,0.5,0.5,0.5,1349760.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-18,0.5,0.5,0.5,0.5,0.5,1554420.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-19,0.5,0.5,0.5,0.5,0.5,526850.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-20,0.5,0.5,0.5,0.5,0.5,333460.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-21,0.5,0.5,0.5,0.5,0.5,128020.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-24,0.5,0.5,0.5,0.5,0.5,585900.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-25,0.5,0.5,0.5,0.5,0.5,428920.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-26,0.5,0.5,0.5,0.5,0.5,279590.0,0.0,Kite,NSE,EQUITY,BAJFINANCE,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
