date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-01,340.1,340.1,340.0,340.0,340.0,119.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-02,339.9,339.9,337.0,337.02,337.02,2319.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-03,334.5,339.5,334.5,338.31,338.31,3189.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-06,336.8,340.9,336.7,340.9,340.9,3749.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-07,342.0,345.0,342.0,343.5,343.5,2099.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-08,344.9,347.5,343.0,347.5,347.5,2269.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-09,345.0,355.0,345.0,355.0,355.0,3039.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-10,352.5,354.5,348.5,348.52,348.52,679.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-13,347.1,347.1,341.5,341.5,341.5,259.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-14,341.5,345.0,340.1,343.65,343.65,7009.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-15,342.0,349.9,342.0,345.09,345.09,4149.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-16,345.0,355.0,345.0,352.61,352.61,4759.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-17,355.0,362.1,352.5,361.4,361.4,2579.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-20,355.0,365.0,355.0,361.46,361.46,3729.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-21,365.0,365.0,360.5,361.0,361.0,1929.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-22,362.5,366.0,360.8,364.96,364.96,5599.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-23,364.9,367.9,361.72,365.49,365.49,1909.0,0.0,Kite,NSE,EQUITY,BOSCHLTD,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
