date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-27,52.0,52.0,50.8,51.34,51.34,25744.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-28,51.99,52.0,51.13,51.51,51.51,14549.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-29,51.27,51.7,51.25,51.47,51.47,9674.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-30,51.07,51.69,50.72,50.97,50.97,30749.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-01-31,51.74,51.74,50.3,50.99,50.99,13729.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.9217,2026-06-12T04:52:24.976493
2003-02-03,50.77,50.99,50.67,50.92,50.92,8674.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-04,51.9,51.9,50.67,50.8,50.8,8004.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-05,51.4,51.4,50.53,50.69,50.69,3449.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-06,50.7,50.79,50.55,50.59,50.59,5884.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-07,50.51,50.69,50.23,50.62,50.62,3334.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
2003-02-10,50.5,50.6,50.24,50.58,50.58,7869.0,0.0,Kite,NSE,EQUITY,BRITANNIA,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.995,2026-06-12T04:52:24.976493
