date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-01,11.0,11.0,10.8,10.8,10.8,187518.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-02,10.8,11.0,10.8,10.9,10.9,315388.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-03,10.8,10.9,10.8,10.8,10.8,342108.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-06,10.8,10.8,10.7,10.8,10.8,909088.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-07,10.8,10.9,10.7,10.9,10.9,889008.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-08,10.8,10.8,10.7,10.8,10.8,1215438.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-09,10.7,10.8,10.6,10.7,10.7,1523858.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-10,10.6,10.9,10.5,10.8,10.8,1421928.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-13,10.8,11.0,10.8,10.8,10.8,596128.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-14,10.9,10.9,10.8,10.9,10.9,579968.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-15,11.0,11.2,10.8,10.9,10.9,1355838.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-16,11.0,11.0,10.9,11.0,11.0,656328.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
2003-01-17,11.0,11.8,11.0,11.2,11.2,1801358.0,0.0,Kite,NSE,EQUITY,HDFCBANK,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,1.0,2026-06-12T04:52:24.976493
