date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2003-01-27,134.45,141.45,131.8,137.85,137.85,299079.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.6217,2026-06-12T04:52:24.976493
2003-01-28,138.8,142.45,138.05,139.35,139.35,149465.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.6217,2026-06-12T04:52:24.976493
2003-01-29,139.8,147.3,139.1,145.95,145.95,254004.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.6217,2026-06-12T04:52:24.976493
2003-01-30,146.5,154.15,146.5,151.45,151.45,345848.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.6217,2026-06-12T04:52:24.976493
2003-01-31,149.15,152.9,148.3,151.15,151.15,378368.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Jan-2003,monthly,2003-01-01,2003-01-31,0.6217,2026-06-12T04:52:24.976493
2003-02-03,151.2,152.2,146.35,149.25,149.25,152072.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-04,148.5,151.2,148.5,150.8,150.8,260153.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-05,149.2,150.15,139.0,142.05,142.05,325368.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-06,142.4,142.4,131.7,134.6,134.6,617600.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-07,136.55,160.95,132.8,134.15,134.15,507296.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-10,134.6,134.6,126.2,128.6,128.6,738464.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-11,128.75,130.45,116.1,117.2,117.2,821147.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-12,116.1,119.25,105.4,115.6,115.6,2196325.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-14,118.05,120.75,102.55,103.6,103.6,3290137.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-17,107.1,112.2,107.1,110.55,110.55,1340231.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-18,112.1,116.85,110.55,115.25,115.25,1402593.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-19,117.05,126.35,116.6,123.95,123.95,2232658.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-20,122.9,125.35,118.75,121.9,121.9,649271.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-21,121.1,121.1,116.2,117.3,117.3,410694.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-24,119.0,119.5,113.95,117.4,117.4,681182.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-25,116.1,120.0,115.15,118.05,118.05,578495.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-26,119.0,119.05,115.3,116.2,116.2,310194.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-27,114.65,118.55,114.65,117.55,117.55,459186.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-02-28,119.15,124.4,119.1,120.0,120.0,566769.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Feb-2003,monthly,2003-02-01,2003-02-28,0.695,2026-06-12T04:52:24.976493
2003-03-03,121.95,122.9,121.0,121.95,121.95,249520.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-04,121.35,123.4,118.85,122.1,122.1,428621.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-05,120.95,122.15,119.6,121.25,121.25,422620.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-06,120.5,121.45,119.5,120.6,120.6,150394.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-07,119.1,121.95,108.85,110.2,110.2,313693.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-10,109.25,111.7,107.1,110.05,110.05,242552.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
2003-03-11,107.8,130.35,105.7,123.5,123.5,854129.0,0.0,Kite,NSE,EQUITY,HEROMOTOCO,Kite,NSE,Mar-2003,monthly,2003-03-01,2003-03-31,0.6905,2026-06-12T04:52:24.976493
