date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2015-11-10,855.8,899.5,849.0,877.25,877.25,27351793.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-11,887.0,935.1,880.0,923.35,923.35,3316606.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-13,918.0,1032.0,917.0,1004.1,1004.1,8446622.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-16,1011.0,1040.0,966.25,988.95,988.95,3358159.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-17,990.0,1049.9,976.2,1036.9,1036.9,3694092.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-18,1017.25,1068.8,1015.3,1045.65,1045.65,3621593.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-19,1055.0,1166.7,1052.0,1143.8,1143.8,4320971.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-20,1156.0,1162.9,1088.2,1105.4,1105.4,3636764.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-23,1100.0,1124.8,1031.2,1046.85,1046.85,2115930.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-24,1049.95,1099.0,1032.35,1089.8,1089.8,2080065.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-26,1100.0,1114.0,1062.1,1088.2,1088.2,1278254.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-27,1093.3,1109.8,1071.55,1090.5,1090.5,830213.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-11-30,1093.8,1122.0,1081.55,1110.45,1110.45,953967.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Nov-2015,monthly,2015-11-01,2015-11-30,0.8754,2026-06-12T04:52:24.976493
2015-12-01,1112.95,1115.0,1085.75,1093.25,1093.25,566179.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-02,1092.0,1124.9,1062.0,1099.2,1099.2,1820435.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-03,1096.0,1144.45,1091.0,1113.7,1113.7,2008650.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-04,1103.0,1122.0,1071.7,1079.7,1079.7,738821.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-07,1050.0,1085.5,1032.2,1044.55,1044.55,1975506.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-08,1050.7,1068.4,1010.0,1018.1,1018.1,1221937.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-09,1021.0,1047.8,995.45,1012.75,1012.75,1037663.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-10,1021.95,1029.0,982.0,999.85,999.85,1524682.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-11,1014.0,1043.7,1005.0,1035.0,1035.0,1853964.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-14,1033.0,1103.9,1025.8,1093.05,1093.05,1875740.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-15,1094.8,1196.9,1085.0,1185.45,1185.45,3012286.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-16,1192.0,1234.0,1182.55,1192.7,1192.7,2239135.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-17,1203.9,1231.75,1180.1,1190.85,1190.85,1460277.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-18,1194.45,1206.2,1126.0,1139.25,1139.25,1615029.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-21,1136.1,1156.5,1077.4,1082.0,1082.0,1692348.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-22,1098.4,1179.4,1097.5,1164.75,1164.75,2866202.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-23,1172.0,1187.95,1140.0,1183.05,1183.05,1833276.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-24,1185.0,1192.0,1152.0,1164.45,1164.45,959214.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-28,1170.5,1208.0,1145.6,1194.15,1194.15,1752379.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-29,1198.0,1207.5,1175.8,1186.45,1186.45,1051880.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-30,1190.4,1202.3,1176.5,1193.25,1193.25,735717.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2015-12-31,1195.0,1245.0,1185.0,1234.9,1234.9,2337650.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Dec-2015,monthly,2015-12-01,2015-12-31,0.9275,2026-06-12T04:52:24.976493
2016-01-01,1244.0,1394.85,1243.05,1343.45,1343.45,4914713.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-04,1327.0,1371.75,1251.0,1262.1,1262.1,2601131.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-05,1270.1,1286.9,1233.4,1252.95,1252.95,1794052.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-06,1258.5,1281.8,1230.0,1235.4,1235.4,1324225.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-07,1231.95,1280.0,1195.0,1250.55,1250.55,2676791.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
2016-01-08,1278.0,1293.9,1261.0,1272.2,1272.2,1885516.0,0.0,Dhan,NSE,EQUITY,INDIGO,Dhan,NSE,Jan-2016,monthly,2016-01-01,2016-01-31,0.9127,2026-06-12T04:52:24.976493
