date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-01-03,0.35,0.37,0.35,0.37,0.37,547762.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-04,0.34,0.35,0.34,0.34,0.34,582222.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-05,0.32,0.36,0.32,0.35,0.35,1096553.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-06,0.38,0.38,0.34,0.38,0.38,856361.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-07,0.4,0.4,0.36,0.38,0.38,1130499.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-10,0.38,0.39,0.38,0.39,0.39,1233365.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-11,0.38,0.39,0.36,0.38,0.38,1850562.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-12,0.4,0.4,0.38,0.39,0.39,342030.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-13,0.4,0.4,0.38,0.38,0.38,307569.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-14,0.38,0.38,0.38,0.38,0.38,342030.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-17,0.4,0.41,0.39,0.4,0.4,1062093.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-18,0.4,0.41,0.39,0.41,0.41,753494.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-19,0.44,0.44,0.41,0.41,0.41,1610884.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-20,0.43,0.43,0.4,0.41,0.41,582222.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-21,0.42,0.43,0.42,0.43,0.43,1370692.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-24,0.41,0.41,0.4,0.4,0.4,204703.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-25,0.4,0.4,0.38,0.38,0.38,1508018.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-27,0.38,0.38,0.38,0.38,0.38,136297.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-01-28,0.38,0.38,0.38,0.38,0.38,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.3905,2026-06-12T04:52:24.976493
2000-02-01,0.35,0.38,0.35,0.38,0.38,787955.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-02,0.39,0.41,0.39,0.41,0.41,1336231.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-03,0.41,0.41,0.39,0.4,0.4,273624.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-04,0.38,0.41,0.38,0.41,0.41,821900.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-07,0.4,0.42,0.4,0.41,0.41,547762.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-08,0.42,0.45,0.42,0.45,0.45,1541964.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-09,0.48,0.48,0.48,0.48,0.48,2228081.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-10,0.49,0.51,0.49,0.5,0.5,2707952.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-11,0.52,0.54,0.5,0.54,0.54,1405152.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-14,0.55,0.58,0.52,0.54,0.54,2536680.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-15,0.54,0.54,0.52,0.54,0.54,2090755.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-16,0.53,0.55,0.53,0.55,0.55,4594004.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-17,0.54,0.55,0.54,0.54,0.54,1336231.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-18,0.53,0.54,0.52,0.54,0.54,513302.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-21,0.52,0.52,0.5,0.5,0.5,787955.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-22,0.51,0.52,0.5,0.5,0.5,1096553.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-23,0.51,0.52,0.5,0.5,0.5,376490.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-24,0.5,0.54,0.5,0.54,0.54,1473558.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-25,0.55,0.58,0.55,0.56,0.56,1027633.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-28,0.57,0.57,0.52,0.52,0.52,1610884.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-02-29,0.5,0.52,0.48,0.48,0.48,1062093.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Feb-2000,monthly,2000-02-01,2000-02-29,0.4,2026-06-12T04:52:24.976493
2000-03-01,0.47,0.47,0.47,0.47,0.47,239163.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-02,0.47,0.49,0.47,0.47,0.47,719034.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-03,0.47,0.47,0.45,0.45,0.45,307569.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-06,0.47,0.48,0.44,0.44,0.44,444896.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-07,0.41,0.41,0.41,0.41,0.41,239163.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
2000-03-14,0.38,0.38,0.38,0.38,0.38,33431.0,0.0,Dhan,NSE,EQUITY,MOTHERSON,Dhan,NSE,Mar-2000,monthly,2000-03-01,2000-03-31,0.3739,2026-06-12T04:52:24.976493
