date,open,high,low,close,adj_close,volume,open_interest,source,exchange,product_class,symbol,_source,_exchange,_window,_window_freq,_window_start,_window_end,_dq_score,_merged_at
2000-01-03,21.8,23.1,21.8,23.1,23.1,48573772.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-04,23.7,24.95,23.05,24.95,24.95,103415208.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-05,23.55,26.4,23.55,25.9,25.9,292479628.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-06,26.5,27.6,26.5,27.0,27.0,170932518.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-07,27.1,29.2,26.9,28.85,28.85,216588076.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-10,29.1,29.25,28.0,28.3,28.3,146242156.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-11,28.25,28.5,26.05,26.5,26.5,136729590.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-12,26.5,28.0,25.9,27.7,27.7,131990230.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-13,28.1,29.0,27.9,28.6,28.6,186124068.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-14,28.4,29.5,28.4,29.0,29.0,146716676.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
2000-01-17,29.2,29.6,28.2,28.3,28.3,116945052.0,0.0,Kite,NSE,EQUITY,RELIANCE,Kite,NSE,Jan-2000,monthly,2000-01-01,2000-01-31,0.9952,2026-06-12T04:52:24.976493
